Date,Close,Open,High,Low,Volume
2006-03-07,40.66,40.84,40.88,40.46,96500000.0
2006-03-08,40.68,40.58,40.9,40.31,104010000.0
2006-03-09,40.33,40.81,40.96,40.28,108640000.0
2006-03-10,40.37,40.29,40.6,40.0,124490000.0
2006-03-13,40.49,40.57,40.75,40.43,69170000.0
2006-03-14,41.18,40.46,41.23,40.45,118220000.0
2006-03-15,41.53,41.34,41.53,41.13,84400000.0
2006-03-16,41.18,41.66,41.72,41.14,101390000.0
2006-03-17,41.26,41.13,41.4,41.04,78230000.0
2006-03-20,41.36,41.4,41.49,41.21,60240000.0
2006-03-21,40.92,41.32,41.81,40.89,136570000.0
2006-03-22,41.02,40.69,41.09,40.67,112320000.0
2006-03-23,40.9,40.9,41.03,40.63,75220000.0
2006-03-24,41.11,41.04,41.31,40.83,81810000.0
2006-03-27,41.12,41.09,41.32,41.05,54410000.0
2006-03-28,40.95,41.18,41.48,40.8,100530000.0
2006-03-29,41.72,41.01,41.9,40.98,130730000.0
2006-03-30,41.85,41.79,42.1,41.6,115940000.0
2006-03-31,41.73,41.94,41.99,41.65,71090000.0
2006-04-03,41.78,41.95,42.17,41.7,80730000.0
2006-04-04,42.01,41.84,42.11,41.73,90040000.0
2006-04-05,42.41,42.1,42.47,42.01,91660000.0
2006-04-06,42.53,42.39,42.74,42.24,91710000.0
2006-04-07,42.12,42.7,42.85,42.1,116610000.0
2006-04-10,42.06,42.2,42.3,41.89,58990000.0
2006-04-11,41.72,42.2,42.23,41.52,91490000.0
2006-04-12,41.73,41.75,41.88,41.61,58880000.0
2006-04-13,41.9,41.7,42.13,41.6,63480000.0
2006-04-17,41.47,41.84,42.01,41.2,104090000.0
2006-04-18,42.26,41.59,42.36,41.58,124330000.0
2006-04-19,42.45,42.34,42.45,42.1,79130000.0
2006-04-20,42.3,42.42,42.62,42.18,81410000.0
2006-04-21,41.8,42.46,42.66,41.63,130190000.0
2006-04-24,41.76,41.76,41.87,41.53,78560000.0
2006-04-25,41.67,41.88,41.9,41.46,77660000.0
2006-04-26,41.67,41.67,41.86,41.51,82570000.0
2006-04-27,42.06,41.48,42.29,41.31,174120000.0
2006-04-28,41.66,41.8,42.02,41.59,88880000.0
2006-05-01,41.25,41.72,42.1,41.12,92930000.0
2006-05-02,41.36,41.42,41.54,41.21,85170000.0
2006-05-03,41.3,41.39,41.45,41.09,74980000.0
2006-05-04,41.64,41.34,41.79,41.34,88710000.0
2006-05-05,41.96,41.91,42.01,41.74,80390000.0
2006-05-08,42.0,41.88,42.08,41.87,45090000.0
2006-05-09,41.84,41.9,41.98,41.77,48570000.0
2006-05-10,41.48,41.73,41.78,41.36,92440000.0
2006-05-11,40.55,41.44,41.46,40.44,141030000.0
2006-05-12,40.0,40.38,40.57,39.77,153950000.0
2006-05-15,39.97,39.84,40.15,39.6,127900000.0
2006-05-16,39.67,39.97,40.07,39.58,132410000.0
2006-05-17,39.14,39.5,39.62,39.05,207930000.0
2006-05-18,38.87,39.31,39.48,38.82,139720000.0
2006-05-19,39.17,38.99,39.29,38.57,194310000.0
2006-05-22,38.79,38.84,39.06,38.44,169610000.0
2006-05-23,38.41,39.08,39.2,38.39,142650000.0
2006-05-24,38.67,38.35,38.86,38.05,235000000.0
2006-05-25,39.18,38.9,39.2,38.64,123530000.0
2006-05-26,39.31,39.27,39.4,39.05,91330000.0
2006-05-30,38.46,39.13,39.15,38.43,105610000.0
2006-05-31,38.64,38.54,38.88,38.36,137100000.0
2006-06-01,39.55,38.73,39.55,38.66,119440000.0
2006-06-02,39.46,39.78,39.81,39.13,128870000.0
2006-06-05,38.6,39.37,39.38,38.6,103300000.0
2006-06-06,38.57,38.67,38.77,38.17,127300000.0
2006-06-07,38.28,38.62,38.99,38.27,130870000.0
2006-06-08,38.22,38.09,38.38,37.32,280560000.0
2006-06-09,37.97,38.36,38.56,37.93,144150000.0
2006-06-12,37.23,38.02,38.08,37.22,145630000.0
2006-06-13,37.08,37.35,37.62,36.99,207140000.0
2006-06-14,37.45,37.19,37.53,37.03,201890000.0
2006-06-15,38.47,37.66,38.61,37.62,200730000.0
2006-06-16,38.16,38.37,38.5,38.02,120020000.0
2006-06-19,37.85,38.32,38.36,37.73,129460000.0
2006-06-20,37.9,37.91,38.3,37.76,102890000.0
2006-06-21,38.5,37.96,38.81,37.95,129570000.0
2006-06-22,38.01,38.42,38.5,37.81,143830000.0
2006-06-23,37.97,37.98,38.35,37.75,88050000.0
2006-06-26,38.07,37.99,38.21,37.89,65160000.0
2006-06-27,37.36,38.1,38.15,37.32,128230000.0
2006-06-28,37.63,37.45,37.66,37.21,91580000.0
2006-06-29,38.78,37.78,38.78,37.72,182430000.0
2006-06-30,38.59,38.94,38.96,38.5,82720000.0
2006-07-03,38.82,38.7,38.82,38.63,21600000.0
2006-07-05,37.97,38.46,38.5,37.91,93730000.0
2006-07-06,37.93,38.08,38.3,37.83,70630000.0
2006-07-07,37.51,37.71,37.99,37.4,108070000.0
2006-07-10,37.19,37.61,37.75,37.0,105130000.0
2006-07-11,37.46,37.11,37.56,36.91,136120000.0
2006-07-12,36.76,37.39,37.46,36.67,154460000.0
2006-07-13,36.14,36.49,36.87,36.14,177750000.0
2006-07-14,35.77,36.13,36.21,35.62,172450000.0
2006-07-17,35.86,35.78,36.08,35.7,134360000.0
2006-07-18,35.98,36.05,36.16,35.37,207270000.0
2006-07-19,36.45,35.93,36.66,35.92,193010000.0
2006-07-20,35.91,36.57,36.63,35.87,152350000.0
2006-07-21,35.53,35.71,35.79,35.45,119380000.0
2006-07-24,36.24,35.68,36.26,35.63,130300000.0
2006-07-25,36.45,36.3,36.57,36.07,108870000.0
2006-07-26,36.42,36.33,36.7,36.06,107190000.0
2006-07-27,36.18,36.56,36.87,36.08,99710000.0
2006-07-28,36.94,36.39,36.97,36.33,93570000.0
2006-07-31,36.93,36.91,37.15,36.72,78100000.0
2006-08-01,36.31,36.62,36.63,36.09,98570000.0
2006-08-02,36.72,36.44,36.96,36.44,87400000.0
2006-08-03,36.95,36.37,37.17,36.31,99300000.0
2006-08-04,36.78,37.25,37.45,36.45,123500000.0
2006-08-07,36.54,36.75,36.77,36.36,69670000.0
2006-08-08,36.31,36.64,36.73,36.09,124510000.0
2006-08-09,36.36,36.84,37.14,36.26,145390000.0
2006-08-10,36.62,36.29,36.71,36.14,102510000.0
2006-08-11,36.36,36.48,36.52,36.2,86930000.0
2006-08-14,36.6,36.69,37.1,36.53,109350000.0
2006-08-15,37.52,37.05,37.57,36.92,133720000.0
2006-08-16,38.4,37.81,38.43,37.66,135470000.0
2006-08-17,38.55,38.29,38.8,38.26,129700000.0
2006-08-18,38.61,38.47,38.65,38.1,97770000.0
2006-08-21,38.24,38.29,38.38,38.08,66670000.0
2006-08-22,38.25,38.18,38.63,38.02,102130000.0
2006-08-23,37.96,38.29,38.49,37.74,96070000.0
2006-08-24,38.07,38.08,38.17,37.74,79000000.0
2006-08-25,38.14,37.99,38.46,37.88,73590000.0
2006-08-28,38.43,38.1,38.61,38.06,80090000.0
2006-08-29,38.55,38.4,38.58,38.0,104870000.0
2006-08-30,38.73,38.57,38.85,38.42,75710000.0
2006-08-31,38.69,38.76,38.85,38.58,61220000.0
2006-09-01,38.9,38.89,39.03,38.72,69390000.0
2006-09-05,39.28,38.93,39.3,38.67,85590000.0
2006-09-06,38.49,38.9,39.01,38.43,97900000.0
2006-09-07,38.3,38.39,38.72,38.18,115900000.0
2006-09-08,38.54,38.36,38.64,38.28,96630000.0
2006-09-11,38.78,38.23,38.97,38.14,142380000.0
2006-09-12,39.5,38.77,39.61,38.77,124110000.0
2006-09-13,39.77,39.54,39.8,39.45,116100000.0
2006-09-14,39.8,39.66,40.03,39.57,98120000.0
2006-09-15,39.92,40.15,40.27,39.81,137850000.0
2006-09-18,39.92,39.93,40.21,39.75,117820000.0
2006-09-19,39.66,40.05,40.06,39.34,159080000.0
2006-09-20,40.24,40.01,40.35,40.0,116650000.0
2006-09-21,39.99,40.33,40.48,39.89,126900000.0
2006-09-22,39.68,39.96,39.97,39.52,101040000.0
2006-09-25,40.38,39.86,40.47,39.5,136560000.0
2006-09-26,40.58,40.33,40.61,40.21,113550000.0
2006-09-27,40.53,40.51,40.76,40.31,113150000.0
2006-09-28,40.64,40.58,40.7,40.24,86050000.0
2006-09-29,40.46,40.7,40.74,40.43,85450000.0
2006-10-02,39.95,40.41,40.51,39.89,97150000.0
2006-10-03,40.12,39.86,40.29,39.69,116290000.0
2006-10-04,41.11,40.03,41.12,39.95,149500000.0
2006-10-05,41.31,41.09,41.37,40.99,92190000.0
2006-10-06,41.22,41.19,41.37,41.05,85450000.0
2006-10-09,41.36,41.18,41.55,41.13,62820000.0
2006-10-10,41.43,41.42,41.56,41.12,98210000.0
2006-10-11,41.35,41.24,41.64,40.98,136570000.0
2006-10-12,42.03,41.57,42.05,41.51,95340000.0
2006-10-13,42.23,42.02,42.32,41.94,80480000.0
2006-10-16,42.25,42.23,42.42,42.2,62050000.0
2006-10-17,41.8,41.97,42.0,41.57,146150000.0
2006-10-18,41.61,42.02,42.11,41.46,121160000.0
2006-10-19,41.7,41.5,41.91,41.4,108240000.0
2006-10-20,41.8,41.85,41.89,41.45,105460000.0
2006-10-23,42.23,41.72,42.38,41.63,127000000.0
2006-10-24,41.93,42.09,42.25,41.72,103680000.0
2006-10-25,42.23,41.94,42.32,41.85,125410000.0
2006-10-26,42.62,42.37,42.72,42.02,130870000.0
2006-10-27,42.01,42.53,42.62,41.88,129380000.0
2006-10-30,42.28,41.97,42.45,41.86,103950000.0
2006-10-31,42.38,42.36,42.56,42.11,135830000.0
2006-11-01,41.8,42.53,42.57,41.63,148970000.0
2006-11-02,41.84,41.62,41.94,41.55,100230000.0
2006-11-03,41.73,41.9,41.99,41.42,119310000.0
2006-11-06,42.34,41.86,42.51,41.86,101360000.0
2006-11-07,42.63,42.33,42.89,42.27,139890000.0
2006-11-08,42.83,42.38,43.0,42.27,180470000.0
2006-11-09,42.6,43.07,43.15,42.47,124300000.0
2006-11-10,42.83,42.64,42.84,42.47,82440000.0
2006-11-13,43.26,42.86,43.34,42.8,89170000.0
2006-11-14,43.73,43.3,43.77,43.04,121990000.0
2006-11-15,43.9,43.78,44.19,43.72,116590000.0
2006-11-16,44.09,44.04,44.21,43.81,113560000.0
2006-11-17,44.09,43.85,44.09,43.75,95200000.0
2006-11-20,44.18,43.95,44.27,43.81,107250000.0
2006-11-21,44.24,44.21,44.3,44.04,68150000.0
2006-11-22,44.52,44.37,44.54,44.05,69880000.0
2006-11-24,44.44,44.19,44.65,44.17,51800000.0
2006-11-27,43.46,44.31,44.4,43.44,159540000.0
2006-11-28,43.57,43.32,43.64,43.14,118280000.0
2006-11-29,43.86,43.8,43.97,43.46,139570000.0
2006-11-30,43.83,43.84,44.07,43.59,125020000.0
2006-12-01,43.46,43.8,43.99,43.06,144580000.0
2006-12-04,44.05,43.59,44.27,43.59,89970000.0
2006-12-05,44.21,44.18,44.34,43.98,84720000.0
2006-12-06,44.05,44.08,44.19,43.86,78250000.0
2006-12-07,43.5,44.13,44.27,43.5,124970000.0
2006-12-08,43.7,43.37,44.05,43.27,133820000.0
2006-12-11,43.85,43.63,44.16,43.55,72990000.0
2006-12-12,43.6,43.82,43.92,43.36,111270000.0
2006-12-13,43.68,43.9,43.9,43.42,79070000.0
2006-12-14,44.16,43.77,44.36,43.74,109140000.0
2006-12-15,44.22,44.45,44.55,44.14,99950000.0
2006-12-18,43.79,44.37,44.54,43.6,121600000.0
2006-12-19,43.65,43.45,43.85,43.18,136550000.0
2006-12-20,43.49,43.69,43.9,43.47,67360000.0
2006-12-21,43.18,43.56,43.59,43.01,102980000.0
2006-12-22,42.73,43.19,43.21,42.73,92880000.0
2006-12-26,42.91,42.73,42.92,42.68,50870000.0
2006-12-27,43.13,42.99,43.2,42.9,54160000.0
2006-12-28,42.92,43.0,43.18,42.85,70760000.0
2006-12-29,42.96,43.01,43.41,42.92,75170000.0
2007-01-03,43.04,43.26,43.85,42.32,168790000.0
2007-01-04,43.85,43.1,44.0,42.95,137380000.0
2007-01-05,43.65,43.73,43.75,43.28,140720000.0
2007-01-08,43.68,43.68,43.91,43.44,106560000.0
2007-01-09,43.89,43.8,44.08,43.43,121760000.0
2007-01-10,44.41,43.76,44.45,43.62,121170000.0
2007-01-11,44.87,44.5,45.03,44.44,174100000.0
2007-01-12,45.1,44.81,45.14,44.76,104240000.0
2007-01-16,45.07,45.11,45.19,44.92,95950000.0
2007-01-17,44.7,44.88,45.08,44.62,127620000.0
2007-01-18,43.87,44.58,44.63,43.75,189190000.0
2007-01-19,43.96,43.78,44.07,43.71,127580000.0
2007-01-22,43.49,44.0,44.02,43.31,123480000.0
2007-01-23,43.38,43.44,43.78,43.3,133260000.0
2007-01-24,44.09,43.67,44.11,43.57,117690000.0
2007-01-25,43.53,44.16,44.26,43.38,158460000.0
2007-01-26,43.37,43.61,43.63,43.09,146290000.0
2007-01-29,43.41,43.25,43.71,43.2,104210000.0
2007-01-30,43.43,43.48,43.59,43.32,69980000.0
2007-01-31,43.86,43.4,43.98,43.13,157950000.0
2007-02-01,43.81,44.06,44.19,43.65,147410000.0
2007-02-02,43.95,43.9,44.04,43.74,98200000.0
2007-02-05,43.91,43.93,44.15,43.76,96390000.0
2007-02-06,43.84,43.99,44.02,43.44,121180000.0
2007-02-07,44.25,44.08,44.44,43.91,118010000.0
2007-02-08,44.24,44.18,44.39,44.02,89560000.0
2007-02-09,43.64,44.36,44.51,43.53,133500000.0
2007-02-12,43.5,43.68,43.69,43.39,126970000.0
2007-02-13,43.66,43.59,43.8,43.5,95560000.0
2007-02-14,44.39,43.84,44.5,43.83,133560000.0
2007-02-15,44.65,44.42,44.65,44.34,110500000.0
2007-02-16,44.5,44.47,44.62,44.36,72360000.0
2007-02-20,44.84,44.44,44.91,44.22,93680000.0
2007-02-21,44.98,44.71,45.0,44.62,95940000.0
2007-02-22,45.21,45.15,45.34,44.86,116390000.0
2007-02-23,45.05,45.21,45.25,44.85,113510000.0
2007-02-26,44.83,45.27,45.29,44.55,102250000.0
2007-02-27,42.99,44.15,44.27,42.86,317950000.0
2007-02-28,43.13,42.96,43.56,42.73,217510000.0
2007-03-01,42.93,42.35,43.34,42.04,231920000.0
2007-03-02,42.28,42.58,42.94,42.27,183420000.0
2007-03-05,41.95,41.96,42.6,41.86,174690000.0
2007-03-06,42.65,42.36,42.79,42.3,155740000.0
2007-03-07,42.48,42.66,42.78,42.45,116630000.0
2007-03-08,42.77,42.93,43.04,42.64,121050000.0
2007-03-09,42.78,43.13,43.14,42.45,128630000.0
2007-03-12,43.01,42.68,43.08,42.63,81370000.0
2007-03-13,42.17,42.8,43.04,42.16,171230000.0
2007-03-14,42.79,42.23,42.8,41.9,192590000.0
2007-03-15,42.69,42.7,42.86,42.52,111630000.0
2007-03-16,42.63,42.74,42.84,42.41,108370000.0
2007-03-19,43.07,42.86,43.19,42.75,95960000.0
2007-03-20,43.38,43.06,43.39,43.01,81050000.0
2007-03-21,44.21,43.43,44.23,43.15,173970000.0
2007-03-22,44.05,44.23,44.24,43.88,114910000.0
2007-03-23,43.91,44.05,44.16,43.86,68620000.0
2007-03-26,44.09,43.93,44.11,43.43,114260000.0
2007-03-27,43.79,44.02,44.03,43.75,76680000.0
2007-03-28,43.32,43.58,43.82,43.31,144920000.0
2007-03-29,43.37,43.64,43.65,42.9,124450000.0
2007-03-30,43.33,43.36,43.67,43.02,120430000.0
2007-04-02,43.39,43.47,43.56,43.1,89630000.0
2007-04-03,43.95,43.62,44.1,43.59,105890000.0
2007-04-04,44.13,43.99,44.17,43.92,85200000.0
2007-04-05,44.35,44.08,44.37,44.02,54260000.0
2007-04-09,44.24,44.5,44.54,44.17,63060000.0
2007-04-10,44.47,44.23,44.47,44.2,76440000.0
2007-04-11,44.0,44.43,44.45,43.86,116950000.0
2007-04-12,44.35,43.93,44.41,43.75,114840000.0
2007-04-13,44.44,44.36,44.51,44.08,94580000.0
2007-04-16,44.85,44.62,44.94,44.62,73030000.0
2007-04-17,44.95,44.93,44.99,44.75,81880000.0
2007-04-18,44.8,44.72,45.02,44.62,82050000.0
2007-04-19,44.94,44.6,45.04,44.51,95510000.0
2007-04-20,45.19,45.31,45.46,44.99,122440000.0
2007-04-23,45.26,45.23,45.39,45.13,85450000.0
2007-04-24,45.49,45.42,45.62,45.12,108200000.0
2007-04-25,46.09,45.64,46.1,45.49,106950000.0
2007-04-26,46.33,46.2,46.43,46.11,99410000.0
2007-04-27,46.35,46.15,46.48,46.07,96610000.0
2007-04-30,45.75,46.28,46.31,45.71,93470000.0
2007-05-01,45.85,45.76,45.93,45.45,135090000.0
2007-05-02,46.2,45.88,46.36,45.84,91990000.0
2007-05-03,46.37,46.31,46.5,46.21,98020000.0
2007-05-04,46.41,46.55,46.67,46.2,93630000.0
2007-05-07,46.41,46.43,46.56,46.35,47690000.0
2007-05-08,46.51,46.25,46.55,46.08,95200000.0
2007-05-09,46.61,46.27,46.75,46.24,116010000.0
2007-05-10,45.97,46.45,46.56,45.86,171260000.0
2007-05-11,46.56,46.02,46.56,45.96,103200000.0
2007-05-14,46.24,46.55,46.66,45.97,118970000.0
2007-05-15,45.89,46.19,46.48,45.78,179490000.0
2007-05-16,46.33,45.98,46.34,45.7,144720000.0
2007-05-17,46.11,46.28,46.35,46.07,110310000.0
2007-05-18,46.49,46.26,46.49,46.16,104990000.0
2007-05-21,46.79,46.52,47.02,46.45,112900000.0
2007-05-22,46.83,46.82,47.06,46.65,98130000.0
2007-05-23,46.61,46.97,47.15,46.58,119430000.0
2007-05-24,45.94,46.64,46.82,45.76,206340000.0
2007-05-25,46.23,46.04,46.34,45.96,87150000.0
2007-05-29,46.59,46.27,46.64,46.19,99720000.0
2007-05-30,46.97,46.26,46.98,46.13,134480000.0
2007-05-31,47.19,47.1,47.3,46.99,110730000.0
2007-06-01,47.22,47.36,47.55,47.15,125120000.0
2007-06-04,47.36,47.05,47.42,47.02,65390000.0
2007-06-05,47.36,47.21,47.36,46.78,151180000.0
2007-06-06,46.85,47.15,47.16,46.74,183210000.0
2007-06-07,46.12,46.69,46.99,46.1,221630000.0
2007-06-08,46.69,46.11,46.71,45.94,177610000.0
2007-06-11,46.6,46.67,46.97,46.54,97150000.0
2007-06-12,46.32,46.35,46.82,46.23,154110000.0
2007-06-13,46.83,46.52,46.87,46.32,148030000.0
2007-06-14,47.14,46.88,47.27,46.87,101550000.0
2007-06-15,47.51,47.53,47.65,47.43,100410000.0
2007-06-18,47.55,47.63,47.65,47.45,75770000.0
2007-06-19,47.54,47.41,47.64,47.29,109680000.0
2007-06-20,47.09,47.61,47.7,47.02,161940000.0
2007-06-21,47.52,47.08,47.57,46.86,143200000.0
2007-06-22,47.07,47.42,47.49,46.92,153420000.0
2007-06-25,46.87,47.09,47.36,46.6,136620000.0
2007-06-26,46.6,47.1,47.1,46.52,128210000.0
2007-06-27,47.32,46.52,47.34,46.48,141240000.0
2007-06-28,47.3,47.3,47.63,47.25,116600000.0
2007-06-29,47.38,47.57,47.66,46.99,124790000.0
2007-07-02,47.79,47.49,47.82,47.46,80930000.0
2007-07-03,48.08,47.88,48.09,47.82,34800000.0
2007-07-05,48.43,48.12,48.54,48.07,73590000.0
2007-07-06,48.63,48.48,48.68,48.27,65810000.0
2007-07-09,48.66,48.67,48.75,48.49,66770000.0
2007-07-10,48.25,48.39,48.67,48.2,104400000.0
2007-07-11,48.58,48.14,48.58,48.09,99640000.0
2007-07-12,49.33,48.82,49.44,48.69,107670000.0
2007-07-13,49.67,49.39,49.74,49.34,74230000.0
2007-07-16,49.62,49.67,49.85,49.53,77800000.0
2007-07-17,50.0,49.74,50.07,49.69,124840000.0
2007-07-18,49.94,49.71,49.94,49.41,144920000.0
2007-07-19,50.09,50.18,50.42,50.08,116560000.0
2007-07-20,49.82,50.06,50.13,49.51,163720000.0
2007-07-23,49.84,49.98,50.08,49.69,107460000.0
2007-07-24,49.1,49.48,49.87,48.82,175550000.0
2007-07-25,49.17,49.34,49.44,48.83,170910000.0
2007-07-26,48.75,48.84,49.24,47.83,318650000.0
2007-07-27,47.77,48.66,48.89,47.77,246390000.0
2007-07-30,48.32,47.99,48.5,47.73,166520000.0
2007-07-31,47.31,48.74,48.76,47.21,260320000.0
2007-08-01,47.68,47.17,47.71,46.76,301210000.0
2007-08-02,48.11,47.72,48.2,47.57,177800000.0
2007-08-03,47.2,48.03,48.08,46.93,166050000.0
2007-08-06,47.75,47.24,47.8,46.81,190960000.0
2007-08-07,48.08,47.66,48.39,47.26,167580000.0
2007-08-08,48.61,48.28,48.83,48.17,165280000.0
2007-08-09,47.49,47.97,48.74,47.47,242870000.0
2007-08-10,47.06,46.99,47.61,46.41,247010000.0
2007-08-13,47.38,47.46,47.66,47.26,116960000.0
2007-08-14,46.57,47.47,47.52,46.51,153540000.0
2007-08-15,45.69,46.46,46.87,45.6,214850000.0
2007-08-16,45.24,45.33,45.7,45.24,362480000.0
2007-08-17,46.09,46.09,46.37,45.38,223250000.0
2007-08-20,46.31,46.26,46.5,45.87,144720000.0
2007-08-21,46.8,46.26,46.91,46.17,115030000.0
2007-08-22,47.44,47.15,47.48,47.05,115820000.0
2007-08-23,47.31,47.6,47.63,47.01,118660000.0
2007-08-24,47.98,47.16,48.02,47.1,88190000.0
2007-08-27,47.66,47.83,47.98,47.62,72490000.0
2007-08-28,46.52,47.38,47.48,46.49,106020000.0
2007-08-29,47.86,46.83,47.9,46.83,113200000.0
2007-08-30,48.1,47.61,48.51,47.53,138930000.0
2007-08-31,48.64,48.63,48.83,48.38,94690000.0
2007-09-04,49.45,48.69,49.77,48.68,98480000.0
2007-09-05,48.95,49.32,49.42,48.64,114050000.0
2007-09-06,48.91,49.0,49.13,48.58,99220000.0
2007-09-07,48.01,48.3,48.37,47.73,152440000.0
2007-09-10,47.98,48.39,48.52,47.59,125210000.0
2007-09-11,48.7,48.28,48.76,48.2,103060000.0
2007-09-12,48.71,48.61,49.14,48.55,94010000.0
2007-09-13,48.95,49.06,49.12,48.71,80810000.0
2007-09-14,48.99,48.57,49.08,48.5,99800000.0
2007-09-17,48.58,48.76,48.87,48.36,84880000.0
2007-09-18,49.81,48.86,52.52,48.6,151450000.0
2007-09-19,49.94,50.06,50.35,49.75,127030000.0
2007-09-20,49.8,49.83,50.03,49.69,109970000.0
2007-09-21,50.13,50.05,50.28,49.78,86840000.0
2007-09-24,50.35,50.25,50.72,50.1,107230000.0
2007-09-25,50.83,50.19,50.83,50.13,101100000.0
2007-09-26,51.08,51.12,51.27,50.88,96120000.0
2007-09-27,51.34,51.38,51.41,51.12,73430000.0
2007-09-28,51.17,51.3,51.44,50.94,75550000.0
2007-10-01,51.76,51.21,51.92,51.14,100400000.0
2007-10-02,51.77,51.8,51.82,51.48,71050000.0
2007-10-03,51.41,51.6,51.83,51.26,106780000.0
2007-10-04,51.53,51.51,51.59,51.1,84130000.0
2007-10-05,52.57,51.93,52.65,51.82,115680000.0
2007-10-08,52.9,52.55,52.91,52.46,63020000.0
2007-10-09,53.13,53.02,53.2,52.78,94210000.0
2007-10-10,53.26,53.14,53.32,52.96,91780000.0
2007-10-11,52.41,53.54,53.69,52.04,239790000.0
2007-10-12,53.28,52.65,53.29,52.55,131680000.0
2007-10-15,52.87,53.36,53.46,52.45,121580000.0
2007-10-16,52.62,52.54,53.03,52.43,193680000.0
2007-10-17,53.3,53.37,53.41,52.43,183990000.0
2007-10-18,53.53,53.08,53.64,52.87,144500000.0
2007-10-19,52.2,53.52,53.52,52.15,245110000.0
2007-10-22,52.82,51.92,52.87,51.78,207090000.0
2007-10-23,53.93,53.36,53.96,53.09,162360000.0
2007-10-24,53.52,53.49,53.69,51.76,298350000.0
2007-10-25,52.8,53.63,53.73,52.5,233840000.0
2007-10-26,53.68,53.83,53.95,53.19,146690000.0
2007-10-29,53.91,53.94,54.08,53.59,101900000.0
2007-10-30,54.01,53.69,54.31,53.65,114620000.0
2007-10-31,54.77,54.22,54.81,53.79,148430000.0
2007-11-01,53.75,54.43,54.51,53.72,181970000.0
2007-11-02,54.17,54.17,54.3,53.35,217880000.0
2007-11-05,53.82,53.61,54.15,53.34,150590000.0
2007-11-06,54.43,54.08,54.44,53.53,131880000.0
2007-11-07,53.1,53.97,54.33,53.06,197910000.0
2007-11-08,51.49,52.89,53.08,50.56,380630000.0
2007-11-09,49.77,50.49,50.88,49.77,309420000.0
2007-11-12,48.5,49.69,50.01,48.42,283220000.0
2007-11-13,50.5,49.16,50.55,49.12,255630000.0
2007-11-14,49.86,51.15,51.2,49.67,263290000.0
2007-11-15,49.59,49.77,50.3,49.14,251550000.0
2007-11-16,50.05,49.91,50.25,49.11,263620000.0
2007-11-19,49.47,49.94,50.22,49.18,198650000.0
2007-11-20,49.67,49.72,50.54,48.7,300760000.0
2007-11-21,49.08,49.2,49.94,48.62,212720000.0
2007-11-23,49.61,49.4,49.74,49.14,46470000.0
2007-11-26,48.75,49.75,50.14,48.67,150350000.0
2007-11-27,49.73,49.16,49.82,48.87,211370000.0
2007-11-28,51.24,50.39,51.46,50.36,216870000.0
2007-11-29,51.46,51.03,51.65,50.96,172090000.0
2007-11-30,51.07,51.97,52.01,50.71,171420000.0
2007-12-03,50.64,50.9,51.29,50.58,108630000.0
2007-12-04,50.43,50.22,50.7,50.15,113370000.0
2007-12-05,51.33,50.96,51.76,50.92,137620000.0
2007-12-06,52.08,51.39,52.13,51.37,99760000.0
2007-12-07,52.09,52.05,52.3,51.84,88990000.0
2007-12-10,52.3,52.2,52.44,52.08,75660000.0
2007-12-11,51.08,52.36,52.59,50.97,167060000.0
2007-12-12,51.54,52.01,52.19,50.65,162980000.0
2007-12-13,51.26,51.09,51.39,50.74,153680000.0
2007-12-14,50.73,50.85,51.36,50.68,128410000.0
2007-12-17,49.5,50.54,50.75,49.48,134380000.0
2007-12-18,49.66,50.01,50.04,48.95,154250000.0
2007-12-19,49.65,49.66,49.97,49.38,137970000.0
2007-12-20,50.66,50.43,50.72,49.97,167340000.0
2007-12-21,51.61,51.47,51.66,51.24,107610000.0
2007-12-24,52.0,51.77,52.16,51.71,34500000.0
2007-12-26,52.26,51.91,52.38,51.76,58490000.0
2007-12-27,51.69,52.09,52.26,51.47,65780000.0
2007-12-28,51.62,51.8,51.92,51.19,67560000.0
2007-12-31,50.98,51.32,51.44,50.97,70140000.0
2008-01-02,50.22,51.03,51.23,49.9,152340000.0
2008-01-03,50.38,50.17,50.52,49.92,114110000.0
2008-01-04,48.17,49.56,49.6,47.99,212660000.0
2008-01-07,47.95,48.18,48.37,47.21,235080000.0
2008-01-08,46.7,48.07,48.53,46.7,261700000.0
2008-01-09,47.7,46.87,47.74,46.24,254110000.0
2008-01-10,47.77,47.2,48.18,47.07,249960000.0
2008-01-11,46.83,47.5,47.55,46.48,211690000.0
2008-01-14,47.65,47.47,47.79,47.09,168050000.0
2008-01-15,46.33,47.16,47.3,46.13,241790000.0
2008-01-16,45.84,45.97,46.69,45.25,265730000.0
2008-01-17,45.2,46.02,46.36,44.99,254460000.0
2008-01-18,45.14,45.43,45.93,44.55,273060000.0
2008-01-22,43.97,42.63,44.56,42.53,325730000.0
2008-01-23,43.81,42.34,43.94,41.42,390160000.0
2008-01-24,44.7,43.98,44.72,43.85,250250000.0
2008-01-25,43.79,45.65,45.66,43.74,199300000.0
2008-01-28,44.12,43.81,44.23,43.37,163710000.0
2008-01-29,44.2,44.35,44.47,43.83,138520000.0
2008-01-30,44.16,44.03,45.11,43.97,220820000.0
2008-01-31,44.92,43.67,45.38,43.62,246820000.0
2008-02-01,45.38,45.31,45.67,44.67,161920000.0
2008-02-04,44.74,45.37,45.4,44.73,100210000.0
