Date,Close,Open,High,Low,Volume
2019-08-28,7.28,7.14,7.32,7.03,128060000.0
2019-08-29,7.61,7.55,7.68,7.47,142080000.0
2019-08-30,7.56,7.74,7.74,7.43,136250000.0
2019-09-03,7.34,7.41,7.52,7.26,129220000.0
2019-09-04,7.65,7.55,7.67,7.49,100860000.0
2019-09-05,8.07,7.9,8.14,7.89,127100000.0
2019-09-06,8.05,8.11,8.12,7.99,115040000.0
2019-09-09,8.0,8.12,8.13,7.87,112310000.0
2019-09-10,7.93,7.87,7.93,7.71,136770000.0
2019-09-11,8.15,7.97,8.16,7.92,111400000.0
2019-09-12,8.25,8.3,8.44,8.21,139930000.0
2019-09-13,8.16,8.21,8.27,8.13,107610000.0
2019-09-16,8.05,8.0,8.1,7.97,97120000.0
2019-09-17,8.15,8.05,8.16,8.0,91340000.0
2019-09-18,8.15,8.11,8.16,7.84,142740000.0
2019-09-19,8.19,8.19,8.34,8.14,133300000.00000001
2019-09-20,7.93,8.22,8.24,7.84,124390000.0
2019-09-23,7.93,7.91,8.01,7.84,91800000.0
2019-09-24,7.62,8.04,8.09,7.52,205770000.0
2019-09-25,7.86,7.59,7.93,7.4,153710000.0
2019-09-26,7.79,7.84,7.86,7.61,137230000.0
2019-09-27,7.5,7.82,7.83,7.33,188660000.0
2019-09-30,7.7,7.57,7.74,7.53,118850000.0
2019-10-01,7.52,7.79,7.92,7.48,159720000.0
2019-10-02,7.13,7.37,7.37,7.0,272050000.0
2019-10-03,7.37,7.13,7.37,6.86,241430000.0
2019-10-04,7.68,7.46,7.71,7.45,170850000.0
2019-10-07,7.61,7.61,7.79,7.57,163190000.0
2019-10-08,7.26,7.45,7.56,7.25,236780000.0
2019-10-09,7.48,7.45,7.58,7.38,156940000.0
2019-10-10,7.64,7.48,7.73,7.46,180160000.0
2019-10-11,7.93,7.9,8.13,7.89,223430000.0
2019-10-14,7.94,7.91,8.01,7.88,92830000.0
2019-10-15,8.24,8.01,8.29,8.0,141790000.0
2019-10-16,8.18,8.15,8.24,8.1,118640000.0
2019-10-17,8.23,8.32,8.36,8.14,122220000.0
2019-10-18,8.0,8.2,8.25,7.87,154570000.0
2019-10-21,8.21,8.13,8.23,8.05,94680000.0
2019-10-22,8.02,8.3,8.34,8.01,126640000.0
2019-10-23,8.06,7.96,8.06,7.93,98700000.0
2019-10-24,8.29,8.23,8.3,8.12,124620000.0
2019-10-25,8.48,8.16,8.5,8.16,129180000.0
2019-10-28,8.74,8.61,8.77,8.61,111600000.0
2019-10-29,8.53,8.69,8.73,8.53,107030000.0
2019-10-30,8.65,8.58,8.7,8.43,118980000.0
2019-10-31,8.66,8.72,8.74,8.51,123300000.0
2019-11-01,8.9,8.78,8.9,8.74,115050000.0
2019-11-04,9.06,9.08,9.12,9.02,99930000.0
2019-11-05,9.07,9.1,9.12,8.99,103230000.0
2019-11-06,9.01,9.04,9.05,8.88,115330000.0
2019-11-07,9.1,9.15,9.27,9.02,125720000.0
2019-11-08,9.21,9.05,9.21,8.98,81640000.0
2019-11-11,9.17,9.07,9.18,9.03,76270000.0
2019-11-12,9.24,9.19,9.34,9.15,128690000.0
2019-11-13,9.23,9.15,9.28,9.13,112740000.0
2019-11-14,9.23,9.15,9.25,9.06,108000000.0
2019-11-15,9.4,9.39,9.42,9.31,90650000.0
2019-11-18,9.45,9.39,9.5,9.27,96990000.0
2019-11-19,9.49,9.56,9.56,9.39,112420000.0
2019-11-20,9.32,9.42,9.5,9.1,151230000.0
2019-11-21,9.25,9.29,9.31,9.17,90660000.0
2019-11-22,9.27,9.32,9.34,9.12,83670000.0
2019-11-25,9.6,9.39,9.6,9.39,80840000.0
2019-11-26,9.65,9.61,9.69,9.57,84060000.0
2019-11-27,9.85,9.72,9.85,9.69,82560000.0
2019-11-29,9.72,9.78,9.82,9.7,53800000.0
2019-12-02,9.4,9.72,9.72,9.25,152690000.0
2019-12-03,9.19,9.04,9.2,8.89,157140000.0
2019-12-04,9.33,9.34,9.4,9.29,88220000.0
2019-12-05,9.38,9.43,9.43,9.25,89710000.0
2019-12-06,9.67,9.59,9.7,9.57,93030000.0
2019-12-09,9.55,9.64,9.77,9.54,78240000.0
2019-12-10,9.53,9.56,9.66,9.46,112390000.0
2019-12-11,9.67,9.59,9.7,9.55,91370000.0
2019-12-12,9.89,9.64,10.0,9.6,184040000.0
2019-12-13,9.98,9.87,10.09,9.81,161070000.0
2019-12-16,10.27,10.18,10.32,10.17,99910000.0
2019-12-17,10.28,10.32,10.35,10.25,84680000.0
2019-12-18,10.31,10.33,10.41,10.29,71710000.0
2019-12-19,10.52,10.33,10.52,10.33,83550000.0
2019-12-20,10.64,10.65,10.69,10.57,99680000.0
2019-12-23,10.72,10.75,10.77,10.7,72560000.0
2019-12-24,10.73,10.74,10.76,10.66,39900000.0
2019-12-26,11.01,10.78,11.01,10.78,64780000.0
2019-12-27,10.98,11.13,11.13,10.89,99870000.0
2019-12-30,10.76,10.97,10.98,10.6,113140000.0
2019-12-31,10.82,10.66,10.85,10.61,84430000.0
2020-01-02,11.35,11.09,11.35,11.03,131430000.0
2020-01-03,11.05,10.91,11.25,10.9,145320000.0
2020-01-06,11.26,10.78,11.26,10.74,128770000.00000001
2020-01-07,11.24,11.27,11.35,11.15,115060000.0
2020-01-08,11.5,11.24,11.66,11.19,160250000.0
2020-01-09,11.79,11.78,11.86,11.59,146380000.0
2020-01-10,11.69,11.92,11.93,11.64,137760000.0
2020-01-13,12.1,11.84,12.11,11.79,117290000.0
2020-01-14,11.96,12.07,12.14,11.9,146720000.0
2020-01-15,11.97,11.97,12.14,11.85,133000000.0
2020-01-16,12.3,12.14,12.31,12.07,121100000.0
2020-01-17,12.49,12.46,12.52,12.28,144400000.0
2020-01-21,12.48,12.38,12.56,12.37,138880000.0
2020-01-22,12.57,12.65,12.79,12.52,136150000.0
2020-01-23,12.68,12.54,12.7,12.37,143590000.0
2020-01-24,12.35,12.86,12.9,12.19,239370000.0
2020-01-27,11.59,11.53,11.79,11.27,198630000.0
2020-01-28,12.13,11.83,12.21,11.75,171860000.0
2020-01-29,12.17,12.33,12.37,12.02,138570000.0
2020-01-30,12.31,11.95,12.32,11.83,200250000.0
2020-01-31,11.7,12.46,12.47,11.59,220380000.0
2020-02-03,12.24,11.89,12.33,11.87,174190000.0
2020-02-04,13.08,12.75,13.16,12.63,140250000.0
2020-02-05,13.23,13.57,13.57,12.99,174610000.0
2020-02-06,13.55,13.31,13.57,13.18,113130000.0
2020-02-07,13.38,13.37,13.6,13.27,154050000.0
2020-02-10,13.86,13.25,13.86,13.24,123250000.0
2020-02-11,13.87,14.09,14.23,13.76,193770000.0
2020-02-12,14.28,14.11,14.29,14.01,121610000.0
2020-02-13,14.22,13.97,14.39,13.92,155280000.0
2020-02-14,14.32,14.28,14.37,14.14,113970000.0
2020-02-18,14.34,14.11,14.43,14.07,131139999.99999999
2020-02-19,14.76,14.6,14.85,14.55,105630000.0
2020-02-20,14.34,14.66,14.75,13.8,227660000.0
2020-02-21,13.52,14.13,14.2,13.34,207410000.0
2020-02-24,11.96,12.03,12.45,11.7,269670000.0
2020-02-25,10.99,12.24,12.36,10.87,300790000.0
2020-02-26,11.14,11.16,11.72,10.89,340540000.0
2020-02-27,9.48,10.29,10.8,9.45,425120000.0
2020-02-28,9.63,8.55,9.68,8.44,495350000.0
2020-03-02,10.94,9.91,10.97,9.5,363520000.0
2020-03-03,9.91,11.05,11.44,9.61,548130000.0
2020-03-04,11.11,10.44,11.14,10.16,315830000.0
2020-03-05,10.14,10.28,10.85,9.89,386970000.0
2020-03-06,9.6,9.09,9.76,8.88,393520000.0
2020-03-09,7.65,7.69,8.64,7.63,406960000.0
2020-03-10,8.85,8.5,8.87,7.63,456250000.0
2020-03-11,7.71,8.22,8.4,7.38,434840000.0
2020-03-12,5.59,6.19,7.19,5.55,618230000.0
2020-03-13,7.11,6.53,7.16,5.63,556290000.0
2020-03-16,4.66,5.06,6.07,4.62,658290000.0
2020-03-17,5.41,4.92,5.64,4.47,762020000.0
2020-03-18,4.91,4.54,5.19,4.09,849000000.0
2020-03-19,5.03,4.86,5.51,4.5,804810000.0
2020-03-20,4.44,5.37,5.47,4.39,782260000.0
2020-03-23,4.45,4.49,4.75,4.03,820070000.0
2020-03-24,5.45,5.15,5.47,5.02,829820000.0
2020-03-25,5.32,5.53,5.98,5.14,834870000.0
2020-03-26,6.18,5.48,6.25,5.46,649240000.0
2020-03-27,5.54,5.7,6.04,5.47,557140000.0
2020-03-30,6.13,5.7,6.17,5.63,416620000.0
2020-03-31,5.95,6.08,6.44,5.86,731900000.0
2020-04-01,5.22,5.45,5.72,5.08,535590000.00000006
2020-04-02,5.53,5.15,5.54,5.1,467530000.0
2020-04-03,5.3,5.48,5.62,5.11,554480000.0
2020-04-06,6.41,5.89,6.52,5.8,518620000.0
2020-04-07,6.4,6.99,7.04,6.38,658010000.0
2020-04-08,6.81,6.59,6.88,6.41,518179999.99999994
2020-04-09,6.83,6.99,7.09,6.66,553300000.0
2020-04-13,7.07,6.75,7.11,6.63,426960000.0
2020-04-14,7.99,7.51,8.05,7.42,490050000.0
2020-04-15,7.72,7.61,7.92,7.46,431690000.0
2020-04-16,8.14,7.98,8.26,7.74,562920000.0
2020-04-17,8.34,8.46,8.51,8.0,463560000.0
2020-04-20,8.07,8.15,8.44,8.06,387000000.0
2020-04-21,7.18,7.83,7.89,7.04,519490000.0
2020-04-22,7.81,7.63,7.96,7.54,275890000.0
2020-04-23,7.76,7.9,8.2,7.72,424870000.0
2020-04-24,8.14,7.82,8.18,7.65,318370000.0
2020-04-27,8.3,8.4,8.45,8.2,304740000.0
2020-04-28,7.85,8.53,8.53,7.83,386250000.0
2020-04-29,8.66,8.38,8.8,8.26,346100000.0
2020-04-30,8.72,8.8,8.81,8.49,380550000.0
2020-05-01,7.94,8.16,8.41,7.81,346250000.0
2020-05-04,8.22,7.82,8.24,7.76,200760000.0
2020-05-05,8.48,8.47,8.78,8.4,288710000.0
2020-05-06,8.65,8.69,8.89,8.55,311880000.0
2020-05-07,8.99,8.98,9.09,8.82,289490000.0
2020-05-08,9.35,9.19,9.37,9.06,262839999.99999997
2020-05-11,9.58,9.18,9.74,9.16,269380000.0
2020-05-12,9.01,9.68,9.77,9.0,339360000.0
2020-05-13,8.67,9.07,9.31,8.35,491120000.0
2020-05-14,8.96,8.51,8.96,8.26,403000000.0
2020-05-15,9.11,8.59,9.14,8.54,357810000.0
2020-05-18,9.64,9.5,9.77,9.4,297630000.0
2020-05-19,9.56,9.67,9.95,9.55,261430000.0
2020-05-20,10.13,9.9,10.19,9.9,285420000.0
2020-05-21,9.81,10.15,10.24,9.74,322690000.0
2020-05-22,9.9,9.76,9.94,9.63,209660000.0
2020-05-26,9.86,10.38,10.41,9.8,245200000.0
2020-05-27,10.0,9.76,10.01,9.17,347290000.0
2020-05-28,9.94,9.82,10.4,9.82,305230000.0
2020-05-29,10.35,10.01,10.41,9.79,358950000.0
2020-06-01,10.47,10.26,10.53,10.2,211160000.0
2020-06-02,10.68,10.53,10.69,10.2,250710000.0
2020-06-03,10.83,10.77,10.94,10.65,215030000.0
2020-06-04,10.61,10.78,10.98,10.42,266410000.00000003
2020-06-05,11.24,10.74,11.32,10.69,281390000.0
2020-06-08,11.49,11.2,11.51,10.99,218540000.0
2020-06-09,11.74,11.36,11.87,11.34,213180000.0
2020-06-10,12.17,11.99,12.4,11.92,302910000.0
2020-06-11,10.38,11.57,11.78,10.35,383330000.0
2020-06-12,10.6,11.04,11.21,10.05,411880000.0
2020-06-15,10.97,10.14,11.09,10.01,398180000.0
2020-06-16,11.55,11.67,11.77,11.04,383220000.0
2020-06-17,11.67,11.77,11.93,11.55,258860000.0
2020-06-18,11.76,11.62,11.8,11.51,212790000.0
2020-06-19,11.74,12.12,12.15,11.49,289950000.0
2020-06-22,12.16,11.74,12.19,11.69,220130000.0
2020-06-23,12.48,12.42,12.83,12.33,234900000.0
2020-06-24,11.74,12.36,12.56,11.48,392820000.0
2020-06-25,12.05,11.74,12.09,11.34,301700000.0
2020-06-26,11.19,12.0,12.04,11.11,375940000.0
2020-06-29,11.54,11.15,11.55,10.78,259610000.0
2020-06-30,12.21,11.54,12.31,11.52,251390000.0
2020-07-01,12.64,12.23,12.81,12.15,252140000.0
2020-07-02,12.91,13.04,13.23,12.84,228150000.0
2020-07-06,13.86,13.41,13.95,13.41,211980000.0
2020-07-07,13.59,13.82,14.27,13.53,246100000.0
2020-07-08,14.11,13.8,14.12,13.56,239930000.0
2020-07-09,14.46,14.43,14.58,13.73,317600000.0
2020-07-10,14.77,14.43,14.81,13.99,242790000.0
2020-07-13,13.86,15.26,15.74,13.71,374580000.0
2020-07-14,14.15,13.45,14.22,12.92,459750000.0
2020-07-15,14.22,14.36,14.53,13.67,367540000.0
2020-07-16,13.91,13.76,14.05,13.37,299970000.0
2020-07-17,13.98,14.02,14.13,13.63,231000000.0
2020-07-20,15.17,14.1,15.28,13.89,251620000.0
2020-07-21,14.69,15.45,15.46,14.55,295680000.0
2020-07-22,14.85,14.77,15.02,14.46,227790000.0
2020-07-23,13.69,14.79,14.9,13.45,336650000.0
2020-07-24,13.29,13.06,13.52,12.63,357220000.0
2020-07-27,14.0,13.57,14.07,13.44,267620000.0
2020-07-28,13.47,13.89,13.96,13.42,238700000.0
2020-07-29,13.93,13.71,14.08,13.64,194280000.0
2020-07-30,14.16,13.61,14.25,13.42,302200000.0
2020-07-31,14.92,14.91,14.94,14.11,360000000.0
2020-08-03,15.48,15.28,15.64,15.26,217870000.0
2020-08-04,15.68,15.41,15.7,15.29,211010000.0
2020-08-05,15.81,15.77,15.88,15.61,162960000.0
2020-08-06,16.41,15.76,16.49,15.65,192060000.0
2020-08-07,15.87,16.33,16.48,15.46,296710000.0
2020-08-10,15.66,15.91,15.95,15.02,254310000.0
2020-08-11,14.77,15.44,15.68,14.67,310270000.0
2020-08-12,15.88,15.14,16.05,15.14,221840000.0
2020-08-13,15.99,16.01,16.4,15.82,234280000.0
2020-08-14,15.94,16.08,16.15,15.68,199740000.0
2020-08-17,16.47,16.23,16.55,16.21,126660000.0
2020-08-18,16.95,16.68,17.05,16.41,149310000.0
2020-08-19,16.62,16.95,17.15,16.54,205850000.0
2020-08-20,17.3,16.47,17.4,16.4,152770000.0
2020-08-21,17.67,17.33,17.75,17.22,164280000.0
2020-08-24,17.99,18.28,18.44,17.56,251380000.0
2020-08-25,18.41,17.85,18.43,17.76,172560000.0
2020-08-26,19.59,18.66,19.63,18.64,219660000.0
2020-08-27,19.41,19.82,19.98,18.95,302600000.0
2020-08-28,19.71,19.66,19.84,19.39,198150000.0
2020-08-31,20.17,19.82,20.57,19.73,180400000.0
2020-09-01,21.22,20.74,21.25,20.37,193840000.0
2020-09-02,21.82,21.93,21.96,20.58,289370000.0
2020-09-03,18.47,20.84,20.92,17.85,443020000.0
2020-09-04,17.7,18.17,18.79,15.48,561480000.0
2020-09-08,15.2,15.62,16.75,15.13,426820000.0
2020-09-09,16.51,16.13,16.9,15.71,290350000.0
2020-09-10,15.55,17.06,17.3,15.22,465940000.0
2020-09-11,15.21,15.88,16.02,14.6,385800000.0
2020-09-14,16.0,15.88,16.35,15.64,269030000.0
2020-09-15,16.68,16.67,16.93,16.37,300890000.0
2020-09-16,15.88,16.82,16.92,15.82,307170000.0
2020-09-17,15.15,14.65,15.49,14.51,446850000.0
2020-09-18,14.56,15.36,15.43,13.85,463040000.0
2020-09-21,14.73,13.9,14.74,13.51,375310000.0
2020-09-22,15.54,15.15,15.64,14.56,315070000.0
2020-09-23,14.1,15.48,15.52,13.96,405510000.0
2020-09-24,14.31,13.71,14.84,13.65,375040000.0
2020-09-25,15.31,14.38,15.44,14.13,324480000.0
2020-09-28,16.22,16.16,16.25,15.7,273330000.0
2020-09-29,16.05,16.18,16.35,15.94,222780000.0
2020-09-30,16.36,16.07,16.94,16.03,338770000.0
2020-10-01,17.13,17.07,17.26,16.72,278680000.0
2020-10-02,15.72,16.01,16.7,15.54,399550000.0
2020-10-05,16.71,16.06,16.76,16.03,210790000.0
2020-10-06,15.81,16.55,16.89,15.64,345650000.0
2020-10-07,16.64,16.27,16.76,16.17,225090000.0
2020-10-08,16.89,17.06,17.08,16.69,197890000.0
2020-10-09,17.64,17.19,17.67,17.12,195270000.0
2020-10-12,19.28,18.55,19.84,18.36,294120000.0
2020-10-13,19.28,19.65,19.79,19.02,283860000.0
2020-10-14,18.81,19.46,19.65,18.46,297970000.0
2020-10-15,18.42,17.88,18.55,17.74,249080000.0
2020-10-16,18.14,18.76,19.03,18.06,228100000.0
2020-10-19,17.24,18.5,18.69,17.05,277550000.0
2020-10-20,17.35,17.37,17.92,17.07,274710000.0
2020-10-21,17.3,17.39,17.88,17.22,242570000.0
2020-10-22,17.31,17.46,17.63,16.68,239160000.0
2020-10-23,17.41,17.43,17.43,16.86,191090000.0
2020-10-26,16.62,16.97,17.5,15.94,317110000.0
2020-10-27,17.01,16.78,17.15,16.57,223860000.0
2020-10-28,15.02,16.18,16.28,14.98,369440000.0
2020-10-29,15.78,15.24,16.31,15.15,276370000.0
2020-10-30,14.68,15.44,15.59,14.19,462330000.0
2020-11-02,14.69,14.97,15.26,14.2,302270000.0
2020-11-03,15.43,15.0,15.8,14.82,269940000.0
2020-11-04,17.51,16.95,17.83,16.67,338380000.0
2020-11-05,18.86,18.71,19.07,18.45,300270000.0
2020-11-06,18.92,18.73,19.07,18.01,270300000.0
2020-11-09,17.77,19.46,19.8,17.68,331730000.0
2020-11-10,16.81,17.14,17.41,16.29,337330000.0
2020-11-11,17.94,17.26,18.02,17.18,253660000.0
2020-11-12,17.68,18.11,18.36,17.47,287710000.0
2020-11-13,18.14,17.97,18.26,17.58,209790000.0
2020-11-16,18.56,18.09,18.63,17.97,213750000.0
2020-11-17,18.39,18.6,18.67,18.27,182700000.0
2020-11-18,17.96,18.28,18.59,17.96,154340000.0
2020-11-19,18.41,17.86,18.46,17.75,159340000.0
2020-11-20,18.03,18.38,18.53,18.01,129990000.00000001
2020-11-23,18.04,18.23,18.47,17.59,179060000.0
2020-11-24,18.77,18.23,18.88,17.88,156020000.0
2020-11-25,19.13,18.97,19.25,18.81,128680000.0
2020-11-27,19.65,19.5,19.88,19.44,92930000.0
2020-11-30,19.75,19.72,19.85,18.82,184620000.0
2020-12-01,20.53,20.22,20.87,20.01,170800000.0
2020-12-02,20.61,20.28,20.68,19.9,146130000.0
2020-12-03,20.69,20.66,21.02,20.54,157460000.0
2020-12-04,20.95,20.7,20.98,20.56,127090000.0
2020-12-07,21.3,20.99,21.38,20.95,124030000.0
2020-12-08,21.5,21.21,21.58,20.83,133930000.0
2020-12-09,20.06,21.48,21.53,19.83,244880000.0
2020-12-10,20.31,19.63,20.53,19.41,173350000.0
2020-12-11,20.16,19.96,20.19,19.49,169820000.0
2020-12-14,20.59,20.4,21.01,20.4,146680000.0
2020-12-15,21.23,21.07,21.25,20.61,157980000.0
2020-12-16,21.59,21.35,21.78,21.12,137590000.0
2020-12-17,22.03,21.96,22.08,21.7,139280000.0
2020-12-18,21.79,22.19,22.24,21.32,168760000.0
2020-12-21,21.71,21.2,21.83,20.58,203600000.0
2020-12-22,21.88,21.91,22.09,21.27,162010000.0
2020-12-23,21.55,21.88,21.97,21.52,119430000.0
2020-12-24,21.83,21.61,21.93,21.59,77070000.0
2020-12-28,22.49,22.4,22.59,22.0,117050000.0
2020-12-29,22.55,22.79,22.92,22.35,121140000.0
2020-12-30,22.55,22.81,22.88,22.41,104810000.0
2020-12-31,22.73,22.53,22.81,22.29,106710000.0
2021-01-04,21.73,23.01,23.05,20.85,197470000.0
2021-01-05,22.28,21.53,22.32,21.53,118710000.0
2021-01-06,21.35,21.24,22.29,21.03,210730000.0
2021-01-07,22.9,21.92,23.08,21.92,123700000.0
2021-01-08,23.78,23.41,23.86,22.92,152820000.0
2021-01-11,22.73,23.1,23.37,22.6,141300000.0
2021-01-12,22.64,22.76,23.0,22.05,146030000.0
2021-01-13,23.08,22.7,23.27,22.56,108750000.0
2021-01-14,22.72,23.19,23.42,22.62,118240000.0
2021-01-15,22.17,22.68,22.89,21.89,141690000.0
2021-01-19,23.13,22.68,23.26,22.45,120970000.0
2021-01-20,24.75,23.96,24.97,23.88,121740000.0
2021-01-21,25.36,25.06,25.53,24.75,92680000.0
2021-01-22,25.13,25.1,25.38,24.97,81880000.0
2021-01-25,25.83,25.94,26.27,24.2,153170000.0
2021-01-26,25.85,25.93,26.15,25.54,90970000.0
2021-01-27,23.77,25.32,25.33,23.25,188900000.0
2021-01-28,24.12,23.97,25.25,23.84,90020000.0
2021-01-29,22.62,23.73,23.98,22.19,184280000.0
2021-02-01,24.28,23.39,24.51,22.93,105660000.0
2021-02-02,25.45,24.97,25.74,24.94,92750000.0
2021-02-03,25.16,25.98,26.06,25.16,95170000.0
2021-02-04,26.05,25.51,26.08,25.19,72810000.0
2021-02-05,26.33,26.3,26.57,25.89,86620000.0
2021-02-08,26.84,26.74,26.89,26.34,76990000.0
2021-02-09,26.83,26.62,27.14,26.62,65769999.99999999
2021-02-10,26.64,27.19,27.3,25.86,123550000.0
2021-02-11,27.07,27.04,27.18,26.49,98860000.0
2021-02-12,27.53,26.9,27.58,26.61,77470000.0
2021-02-16,27.3,27.74,27.96,27.02,88660000.0
2021-02-17,26.92,26.56,26.99,26.0,106640000.0
2021-02-18,26.56,26.01,26.74,25.57,110200000.0
2021-02-19,26.2,26.91,26.92,25.97,93380000.0
2021-02-22,24.17,25.14,25.45,24.13,132729999.99999999
2021-02-23,23.96,22.94,24.34,21.6,199270000.0
2021-02-24,24.54,23.31,24.62,22.73,123040000.0
2021-02-25,21.98,23.91,24.52,21.61,237790000.0
2021-02-26,22.31,22.6,23.29,21.56,209320000.0
2021-03-01,24.25,23.34,24.33,23.05,133710000.00000001
2021-03-02,23.09,24.39,24.42,23.02,151690000.0
2021-03-03,21.08,22.84,23.05,21.06,231540000.0
2021-03-04,20.04,20.99,21.66,19.22,432040000.0
2021-03-05,20.94,20.57,21.12,18.76,336660000.0
2021-03-08,19.15,20.82,21.21,19.07,235730000.0
2021-03-09,21.41,20.62,21.79,20.48,173430000.0
2021-03-10,21.22,22.32,22.38,21.08,203370000.0
2021-03-11,22.69,22.25,23.07,22.03,158940000.0
2021-03-12,22.13,21.79,22.17,21.27,166590000.0
2021-03-15,22.84,22.2,22.88,21.84,127340000.0
2021-03-16,23.21,23.33,24.0,22.9,168770000.0
2021-03-17,23.5,22.53,23.93,22.15,196370000.0
2021-03-18,21.35,22.4,22.63,21.24,229510000.0
2021-03-19,21.62,21.31,21.89,20.85,193290000.0
2021-03-22,22.77,22.07,23.22,22.07,141100000.0
2021-03-23,22.48,23.01,23.31,22.29,187780000.0
2021-03-24,21.34,22.77,22.78,21.31,190480000.0
2021-03-25,21.23,20.95,21.55,20.41,239870000.0
2021-03-26,22.16,21.18,22.24,20.88,215060000.0
2021-03-29,22.15,22.06,22.39,21.43,190590000.0
2021-03-30,21.83,21.74,21.95,21.24,148350000.0
2021-03-31,22.82,22.2,23.15,22.13,161970000.0
2021-04-01,23.98,23.66,24.01,23.6,145090000.0
2021-04-05,25.42,24.55,25.59,24.49,130539999.99999999
2021-04-06,25.35,25.34,25.82,25.18,120610000.0
2021-04-07,25.54,25.26,25.75,25.02,98990000.0
2021-04-08,26.34,26.23,26.39,26.02,113620000.0
2021-04-09,26.82,26.0,26.86,25.83,129440000.0
2021-04-12,26.71,26.58,26.81,26.25,109630000.0
2021-04-13,27.63,27.09,27.75,27.03,115020000.0
2021-04-14,26.66,27.7,27.73,26.44,161230000.0
2021-04-15,27.83,27.34,27.94,27.31,120800000.0
2021-04-16,27.95,27.98,28.0,27.48,117490000.0
2021-04-19,27.19,27.54,27.84,26.69,159170000.0
2021-04-20,26.59,27.01,27.33,26.1,158280000.0
2021-04-21,27.27,26.25,27.31,26.0,111060000.0
2021-04-22,26.27,27.17,27.41,25.99,174850000.0
2021-04-23,27.26,26.43,27.58,26.43,107880000.0
2021-04-26,27.81,27.33,27.87,27.14,99980000.0
2021-04-27,27.44,27.87,27.92,27.19,119310000.0
2021-04-28,27.16,27.35,27.6,26.99,118950000.0
2021-04-29,27.43,27.97,28.06,26.65,148120000.0
2021-04-30,26.92,26.82,27.45,26.67,118440000.0
2021-05-03,26.48,27.19,27.37,26.36,134220000.0
2021-05-04,25.08,25.86,25.92,24.11,211230000.0
2021-05-05,24.79,25.51,25.71,24.6,136430000.0
2021-05-06,25.33,24.72,25.37,24.2,169660000.0
2021-05-07,25.95,25.99,26.52,25.69,158710000.0
2021-05-10,24.0,25.62,25.67,23.94,184210000.0
2021-05-11,23.88,22.65,24.06,22.5,228810000.0
2021-05-12,22.06,22.75,23.29,21.83,236160000.0
2021-05-13,22.53,22.65,23.17,22.02,208600000.0
2021-05-14,23.99,23.22,24.22,23.1,144260000.0
2021-05-17,23.59,23.63,23.79,22.93,138540000.0
2021-05-18,23.09,23.8,24.07,23.05,131680000.0
2021-05-19,23.18,21.91,23.25,21.83,191890000.0
2021-05-20,24.52,23.52,24.72,23.46,139230000.0
2021-05-21,24.11,24.89,24.98,24.03,128130000.0
2021-05-24,25.32,24.64,25.58,24.56,92180000.0
2021-05-25,25.44,25.69,25.86,25.16,106730000.0
2021-05-26,25.7,25.59,25.81,25.43,78030000.0
2021-05-27,25.4,25.59,25.79,25.36,83220000.0
2021-05-28,25.65,25.69,26.02,25.58,81860000.0
2021-06-01,25.4,25.96,26.08,25.07,103860000.0
2021-06-02,25.53,25.49,25.74,25.13,83180000.0
2021-06-03,24.73,24.87,25.17,24.34,121030000.0
2021-06-04,26.0,25.16,26.1,25.13,91180000.0
2021-06-07,26.23,25.86,26.24,25.7,62190000.0
2021-06-08,26.25,26.65,26.85,25.86,92940000.0
2021-06-09,26.28,26.59,26.78,26.23,77800000.0
2021-06-10,27.09,26.36,27.13,26.25,117210000.0
2021-06-11,27.31,27.1,27.31,26.94,68340000.0
2021-06-14,28.07,27.41,28.09,27.13,90820000.0
2021-06-15,27.55,28.0,28.08,27.36,90110000.0
2021-06-16,27.25,27.66,27.92,26.38,157780000.0
2021-06-17,28.27,26.99,28.52,26.98,144320000.0
2021-06-18,27.6,27.85,28.14,27.42,142890000.0
2021-06-21,28.1,27.66,28.2,27.1,107710000.0
2021-06-22,28.89,28.08,29.01,27.99,103580000.0
2021-06-23,28.94,28.89,29.24,28.73,94000000.0
2021-06-24,29.47,29.43,29.87,29.3,93670000.0
2021-06-25,29.38,29.62,29.69,29.21,86990000.0
2021-06-28,30.42,29.69,30.47,29.68,88790000.0
2021-06-29,30.76,30.39,30.77,30.17,74560000.0
2021-06-30,30.63,30.72,30.83,30.46,80550000.0
2021-07-01,30.64,30.52,30.78,30.16,83830000.0
2021-07-02,31.68,31.16,31.79,31.09,93500000.0
2021-07-06,32.1,31.86,32.19,31.13,109600000.0
2021-07-07,32.31,32.72,32.81,31.77,115280000.0
2021-07-08,31.75,30.92,31.97,30.56,152520000.0
2021-07-09,32.29,31.57,32.45,31.41,92880000.0
2021-07-12,32.69,32.7,32.82,32.26,87130000.0
2021-07-13,32.67,32.6,33.52,32.45,119450000.0
2021-07-14,32.85,33.34,33.52,32.64,136040000.0
2021-07-15,32.17,32.85,32.9,31.61,137190000.0
2021-07-16,31.38,32.41,32.68,31.29,127400000.0
2021-07-19,30.63,30.45,30.75,29.92,202290000.0
2021-07-20,31.64,30.86,32.08,30.39,121540000.0
2021-07-21,32.36,31.58,32.4,31.5,81760000.0
2021-07-22,33.04,32.46,33.05,32.46,94960000.0
2021-07-23,34.14,33.42,34.28,33.07,103900000.0
2021-07-26,34.28,34.01,34.39,33.76,85980000.0
