Date,Close,Open,High,Low,Volume
2020-05-20,10.13,9.9,10.19,9.9,285420000
2020-05-21,9.81,10.15,10.24,9.74,322690000
2020-05-22,9.9,9.76,9.94,9.63,209660000
2020-05-26,9.86,10.38,10.41,9.8,245200000
2020-05-27,10.0,9.76,10.01,9.17,347290000
2020-05-28,9.94,9.82,10.4,9.82,305230000
2020-05-29,10.35,10.01,10.41,9.79,358950000
2020-06-01,10.47,10.26,10.53,10.2,211160000
2020-06-02,10.68,10.53,10.69,10.2,250710000
2020-06-03,10.83,10.77,10.94,10.65,215030000
2020-06-04,10.61,10.78,10.98,10.42,266410000
2020-06-05,11.24,10.74,11.32,10.69,281390000
2020-06-08,11.49,11.2,11.51,10.99,218540000
2020-06-09,11.74,11.36,11.87,11.34,213180000
2020-06-10,12.17,11.99,12.4,11.92,302910000
2020-06-11,10.38,11.57,11.78,10.35,383330000
2020-06-12,10.6,11.04,11.21,10.05,411880000
2020-06-15,10.97,10.14,11.09,10.01,398180000
2020-06-16,11.55,11.67,11.77,11.04,383220000
2020-06-17,11.67,11.77,11.93,11.55,258860000
2020-06-18,11.76,11.62,11.8,11.51,212790000
2020-06-19,11.74,12.12,12.15,11.49,289950000
2020-06-22,12.16,11.74,12.19,11.69,220130000
2020-06-23,12.48,12.42,12.83,12.33,234900000
2020-06-24,11.74,12.36,12.56,11.48,392820000
2020-06-25,12.05,11.74,12.09,11.34,301700000
2020-06-26,11.19,12.0,12.04,11.11,375940000
2020-06-29,11.54,11.15,11.55,10.78,259610000
2020-06-30,12.21,11.54,12.31,11.52,251390000
2020-07-01,12.64,12.23,12.81,12.15,252140000
2020-07-02,12.91,13.04,13.23,12.84,228150000
2020-07-06,13.86,13.41,13.95,13.41,211980000
2020-07-07,13.59,13.82,14.27,13.53,246100000
2020-07-08,14.11,13.8,14.12,13.56,239930000
2020-07-09,14.46,14.43,14.58,13.73,317600000
2020-07-10,14.77,14.43,14.81,13.99,242790000
2020-07-13,13.86,15.26,15.74,13.71,374580000
2020-07-14,14.15,13.45,14.22,12.92,459750000
2020-07-15,14.22,14.36,14.53,13.67,367540000
2020-07-16,13.91,13.76,14.05,13.37,299970000
2020-07-17,13.98,14.02,14.13,13.63,231000000
2020-07-20,15.17,14.1,15.28,13.89,251620000
2020-07-21,14.69,15.45,15.46,14.55,295680000
2020-07-22,14.85,14.77,15.02,14.46,227790000
2020-07-23,13.69,14.79,14.9,13.45,336650000
2020-07-24,13.29,13.06,13.52,12.63,357220000
2020-07-27,14.0,13.57,14.07,13.44,267620000
2020-07-28,13.47,13.89,13.96,13.42,238700000
2020-07-29,13.93,13.71,14.08,13.64,194280000
2020-07-30,14.16,13.61,14.25,13.42,302200000
2020-07-31,14.92,14.91,14.94,14.11,360000000
2020-08-03,15.48,15.28,15.64,15.26,217870000
2020-08-04,15.68,15.41,15.7,15.29,211010000
2020-08-05,15.81,15.77,15.88,15.61,162960000
2020-08-06,16.41,15.76,16.49,15.65,192060000
2020-08-07,15.87,16.33,16.48,15.46,296710000
2020-08-10,15.66,15.91,15.95,15.02,254310000
2020-08-11,14.77,15.44,15.68,14.67,310270000
2020-08-12,15.88,15.14,16.05,15.14,221840000
2020-08-13,15.99,16.01,16.4,15.82,234280000
2020-08-14,15.94,16.08,16.15,15.68,199740000
2020-08-17,16.47,16.23,16.55,16.21,126660000
2020-08-18,16.95,16.68,17.05,16.41,149310000
2020-08-19,16.62,16.95,17.15,16.54,205850000
2020-08-20,17.3,16.47,17.4,16.4,152770000
2020-08-21,17.67,17.33,17.75,17.22,164280000
2020-08-24,17.99,18.28,18.44,17.56,251380000
2020-08-25,18.41,17.85,18.43,17.76,172560000
2020-08-26,19.59,18.66,19.63,18.64,219660000
2020-08-27,19.41,19.82,19.98,18.95,302600000
2020-08-28,19.71,19.66,19.84,19.39,198150000
2020-08-31,20.17,19.82,20.57,19.73,180400000
2020-09-01,21.22,20.74,21.25,20.37,193840000
2020-09-02,21.82,21.93,21.96,20.58,289370000
2020-09-03,18.47,20.84,20.92,17.85,443020000
2020-09-04,17.7,18.17,18.79,15.48,561480000
2020-09-08,15.2,15.62,16.75,15.13,426820000
2020-09-09,16.51,16.13,16.9,15.71,290350000
2020-09-10,15.55,17.06,17.3,15.22,465940000
2020-09-11,15.21,15.88,16.02,14.6,385800000
2020-09-14,16.0,15.88,16.35,15.64,269030000
2020-09-15,16.68,16.67,16.93,16.37,300890000
2020-09-16,15.88,16.82,16.92,15.82,307170000
2020-09-17,15.15,14.65,15.49,14.51,446850000
2020-09-18,14.56,15.36,15.43,13.85,463040000
2020-09-21,14.73,13.9,14.74,13.51,375310000
2020-09-22,15.54,15.15,15.64,14.56,315070000
2020-09-23,14.1,15.48,15.52,13.96,405510000
2020-09-24,14.31,13.71,14.84,13.65,375040000
2020-09-25,15.31,14.38,15.44,14.13,324480000
2020-09-28,16.22,16.16,16.25,15.7,273330000
2020-09-29,16.05,16.18,16.35,15.94,222780000
2020-09-30,16.36,16.07,16.94,16.03,338770000
2020-10-01,17.13,17.07,17.26,16.72,278680000
2020-10-02,15.72,16.01,16.7,15.54,399550000
2020-10-05,16.71,16.06,16.76,16.03,210790000
2020-10-06,15.81,16.55,16.89,15.64,345650000
2020-10-07,16.64,16.27,16.76,16.17,225090000
2020-10-08,16.89,17.06,17.08,16.69,197890000
2020-10-09,17.64,17.19,17.67,17.12,195270000
2020-10-12,19.28,18.55,19.84,18.36,294120000
2020-10-13,19.28,19.65,19.79,19.02,283860000
2020-10-14,18.81,19.46,19.65,18.46,297970000
2020-10-15,18.42,17.88,18.55,17.74,249080000
2020-10-16,18.14,18.76,19.03,18.06,228100000
2020-10-19,17.24,18.5,18.69,17.05,277550000
2020-10-20,17.35,17.37,17.92,17.07,274710000
2020-10-21,17.3,17.39,17.88,17.22,242570000
2020-10-22,17.31,17.46,17.63,16.68,239160000
2020-10-23,17.41,17.43,17.43,16.86,191090000
2020-10-26,16.62,16.97,17.5,15.94,317110000
2020-10-27,17.01,16.78,17.15,16.57,223860000
2020-10-28,15.02,16.18,16.28,14.98,369440000
2020-10-29,15.78,15.24,16.31,15.15,276370000
2020-10-30,14.68,15.44,15.59,14.19,462330000
2020-11-02,14.69,14.97,15.26,14.2,302270000
2020-11-03,15.43,15.0,15.8,14.82,269940000
2020-11-04,17.51,16.95,17.83,16.67,338380000
2020-11-05,18.86,18.71,19.07,18.45,300270000
2020-11-06,18.92,18.73,19.07,18.01,270300000
2020-11-09,17.77,19.46,19.8,17.68,331730000
2020-11-10,16.81,17.14,17.41,16.29,337330000
2020-11-11,17.94,17.26,18.02,17.18,253660000
2020-11-12,17.68,18.11,18.36,17.47,287710000
2020-11-13,18.14,17.97,18.26,17.58,209790000
2020-11-16,18.56,18.09,18.63,17.97,213750000
2020-11-17,18.39,18.6,18.67,18.27,182700000
2020-11-18,17.96,18.28,18.59,17.96,154340000
2020-11-19,18.41,17.86,18.46,17.75,159340000
2020-11-20,18.03,18.38,18.53,18.01,129990000
2020-11-23,18.04,18.23,18.47,17.59,179060000
2020-11-24,18.77,18.23,18.88,17.88,156020000
2020-11-25,19.13,18.97,19.25,18.81,128680000
2020-11-27,19.65,19.5,19.88,19.44,92930000
2020-11-30,19.75,19.72,19.85,18.82,184620000
2020-12-01,20.53,20.22,20.87,20.01,170800000
2020-12-02,20.61,20.28,20.68,19.9,146130000
2020-12-03,20.69,20.66,21.02,20.54,157460000
2020-12-04,20.95,20.7,20.98,20.56,127090000
2020-12-07,21.3,20.99,21.38,20.95,124030000
2020-12-08,21.5,21.21,21.58,20.83,133930000
2020-12-09,20.06,21.48,21.53,19.83,244880000
2020-12-10,20.31,19.63,20.53,19.41,173350000
2020-12-11,20.16,19.96,20.19,19.49,169820000
2020-12-14,20.59,20.4,21.01,20.4,146680000
2020-12-15,21.23,21.07,21.25,20.61,157980000
2020-12-16,21.59,21.35,21.78,21.12,137590000
2020-12-17,22.03,21.96,22.08,21.7,139280000
2020-12-18,21.79,22.19,22.24,21.32,168760000
2020-12-21,21.71,21.2,21.83,20.58,203600000
2020-12-22,21.88,21.91,22.09,21.27,162010000
2020-12-23,21.55,21.88,21.97,21.52,119430000
2020-12-24,21.83,21.61,21.93,21.59,77070000
2020-12-28,22.49,22.4,22.59,22.0,117050000
2020-12-29,22.55,22.79,22.92,22.35,121140000
2020-12-30,22.55,22.81,22.88,22.41,104810000
2020-12-31,22.73,22.53,22.81,22.29,106710000
2021-01-04,21.73,23.01,23.05,20.85,197470000
2021-01-05,22.28,21.53,22.32,21.53,118710000
2021-01-06,21.35,21.24,22.29,21.03,210730000
2021-01-07,22.9,21.92,23.08,21.92,123700000
2021-01-08,23.78,23.41,23.86,22.92,152820000
2021-01-11,22.73,23.1,23.37,22.6,141300000
2021-01-12,22.64,22.76,23.0,22.05,146030000
2021-01-13,23.08,22.7,23.27,22.56,108750000
2021-01-14,22.72,23.19,23.42,22.62,118240000
2021-01-15,22.17,22.68,22.89,21.89,141690000
2021-01-19,23.13,22.68,23.26,22.45,120970000
2021-01-20,24.75,23.96,24.97,23.88,121740000
2021-01-21,25.36,25.06,25.53,24.75,92680000
2021-01-22,25.13,25.1,25.38,24.97,81880000
2021-01-25,25.83,25.94,26.27,24.2,153170000
2021-01-26,25.85,25.93,26.15,25.54,90970000
2021-01-27,23.77,25.32,25.33,23.25,188900000
2021-01-28,24.12,23.97,25.25,23.84,90020000
2021-01-29,22.62,23.73,23.98,22.19,184280000
2021-02-01,24.28,23.39,24.51,22.93,105660000
2021-02-02,25.45,24.97,25.74,24.94,92750000
2021-02-03,25.16,25.98,26.06,25.16,95170000
2021-02-04,26.05,25.51,26.08,25.19,72810000
2021-02-05,26.33,26.3,26.57,25.89,86620000
2021-02-08,26.84,26.74,26.89,26.34,76990000
2021-02-09,26.83,26.62,27.14,26.62,65770000
2021-02-10,26.64,27.19,27.3,25.86,123550000
2021-02-11,27.07,27.04,27.18,26.49,98860000
2021-02-12,27.53,26.9,27.58,26.61,77470000
2021-02-16,27.3,27.74,27.96,27.02,88660000
2021-02-17,26.92,26.56,26.99,26.0,106640000
2021-02-18,26.56,26.01,26.74,25.57,110200000
2021-02-19,26.2,26.91,26.92,25.97,93380000
2021-02-22,24.17,25.14,25.45,24.13,132730000
2021-02-23,23.96,22.94,24.34,21.6,199270000
2021-02-24,24.54,23.31,24.62,22.73,123040000
2021-02-25,21.98,23.91,24.52,21.61,237790000
2021-02-26,22.31,22.6,23.29,21.56,209320000
2021-03-01,24.25,23.34,24.33,23.05,133710000
2021-03-02,23.09,24.39,24.42,23.02,151690000
2021-03-03,21.08,22.84,23.05,21.06,231540000
2021-03-04,20.04,20.99,21.66,19.22,432040000
2021-03-05,20.94,20.57,21.12,18.76,336660000
2021-03-08,19.15,20.82,21.21,19.07,235730000
2021-03-09,21.41,20.62,21.79,20.48,173430000
2021-03-10,21.22,22.32,22.38,21.08,203370000
2021-03-11,22.69,22.25,23.07,22.03,158940000
2021-03-12,22.13,21.79,22.17,21.27,166590000
2021-03-15,22.84,22.2,22.88,21.84,127340000
2021-03-16,23.21,23.33,24.0,22.9,168770000
2021-03-17,23.5,22.53,23.93,22.15,196370000
2021-03-18,21.35,22.4,22.63,21.24,229510000
2021-03-19,21.62,21.31,21.89,20.85,193290000
2021-03-22,22.77,22.07,23.22,22.07,141100000
2021-03-23,22.48,23.01,23.31,22.29,187780000
2021-03-24,21.34,22.77,22.78,21.31,190480000
2021-03-25,21.23,20.95,21.55,20.41,239870000
2021-03-26,22.16,21.18,22.24,20.88,215060000
2021-03-29,22.15,22.06,22.39,21.43,190590000
2021-03-30,21.83,21.74,21.95,21.24,148350000
2021-03-31,22.82,22.2,23.15,22.13,161970000
2021-04-01,23.98,23.66,24.01,23.6,145090000
2021-04-05,25.42,24.55,25.59,24.49,130540000
2021-04-06,25.35,25.34,25.82,25.18,120610000
2021-04-07,25.54,25.26,25.75,25.02,98990000
2021-04-08,26.34,26.23,26.39,26.02,113620000
2021-04-09,26.82,26.0,26.86,25.83,129440000
2021-04-12,26.71,26.58,26.81,26.25,109630000
2021-04-13,27.63,27.09,27.75,27.03,115020000
2021-04-14,26.66,27.7,27.73,26.44,161230000
2021-04-15,27.83,27.34,27.94,27.31,120800000
2021-04-16,27.95,27.98,28.0,27.48,117490000
2021-04-19,27.19,27.54,27.84,26.69,159170000
2021-04-20,26.59,27.01,27.33,26.1,158280000
2021-04-21,27.27,26.25,27.31,26.0,111060000
2021-04-22,26.27,27.17,27.41,25.99,174850000
2021-04-23,27.26,26.43,27.58,26.43,107880000
2021-04-26,27.81,27.33,27.87,27.14,99980000
2021-04-27,27.44,27.87,27.92,27.19,119310000
2021-04-28,27.16,27.35,27.6,26.99,118950000
2021-04-29,27.43,27.97,28.06,26.65,148120000
2021-04-30,26.92,26.82,27.45,26.67,118440000
2021-05-03,26.48,27.19,27.37,26.36,134220000
2021-05-04,25.08,25.86,25.92,24.11,211230000
2021-05-05,24.79,25.51,25.71,24.6,136430000
2021-05-06,25.33,24.72,25.37,24.2,169660000
2021-05-07,25.95,25.99,26.52,25.69,158710000
2021-05-10,24.0,25.62,25.67,23.94,184210000
2021-05-11,23.88,22.65,24.06,22.5,228810000
2021-05-12,22.06,22.75,23.29,21.83,236160000
2021-05-13,22.53,22.65,23.17,22.02,208600000
2021-05-14,23.99,23.22,24.22,23.1,144260000
2021-05-17,23.59,23.63,23.79,22.93,138540000
2021-05-18,23.09,23.8,24.07,23.05,131680000
2021-05-19,23.18,21.91,23.25,21.83,191890000
2021-05-20,24.52,23.52,24.72,23.46,139230000
2021-05-21,24.11,24.89,24.98,24.03,128130000
2021-05-24,25.32,24.64,25.58,24.56,92180000
2021-05-25,25.44,25.69,25.86,25.16,106730000
2021-05-26,25.7,25.59,25.81,25.43,78030000
2021-05-27,25.4,25.59,25.79,25.36,83220000
2021-05-28,25.65,25.69,26.02,25.58,81860000
2021-06-01,25.4,25.96,26.08,25.07,103860000
2021-06-02,25.53,25.49,25.74,25.13,83180000
2021-06-03,24.73,24.87,25.17,24.34,121030000
2021-06-04,26.0,25.16,26.1,25.13,91180000
2021-06-07,26.23,25.86,26.24,25.7,62190000
2021-06-08,26.25,26.65,26.85,25.86,92940000
2021-06-09,26.28,26.59,26.78,26.23,77800000
2021-06-10,27.09,26.36,27.13,26.25,117210000
2021-06-11,27.31,27.1,27.31,26.94,68340000
2021-06-14,28.07,27.41,28.09,27.13,90820000
2021-06-15,27.55,28.0,28.08,27.36,90110000
2021-06-16,27.25,27.66,27.92,26.38,157780000
2021-06-17,28.27,26.99,28.52,26.98,144320000
2021-06-18,27.6,27.85,28.14,27.42,142890000
2021-06-21,28.1,27.66,28.2,27.1,107710000
2021-06-22,28.89,28.08,29.01,27.99,103580000
2021-06-23,28.94,28.89,29.24,28.73,94000000
2021-06-24,29.47,29.43,29.87,29.3,93670000
2021-06-25,29.38,29.62,29.69,29.21,86990000
2021-06-28,30.42,29.69,30.47,29.68,88790000
2021-06-29,30.76,30.39,30.77,30.17,74560000
2021-06-30,30.63,30.72,30.83,30.46,80550000
2021-07-01,30.64,30.52,30.78,30.16,83830000
2021-07-02,31.68,31.16,31.79,31.09,93500000
2021-07-06,32.1,31.86,32.19,31.13,109600000
2021-07-07,32.31,32.72,32.81,31.77,115280000
2021-07-08,31.75,30.92,31.97,30.56,152520000
2021-07-09,32.29,31.57,32.45,31.41,92880000
2021-07-12,32.69,32.7,32.82,32.26,87130000
2021-07-13,32.67,32.6,33.52,32.45,119450000
2021-07-14,32.85,33.34,33.52,32.64,136040000
2021-07-15,32.17,32.85,32.9,31.61,137190000
2021-07-16,31.38,32.41,32.68,31.29,127400000
2021-07-19,30.63,30.45,30.75,29.92,202290000
2021-07-20,31.64,30.86,32.08,30.39,121540000
2021-07-21,32.36,31.58,32.4,31.5,81760000
2021-07-22,33.04,32.46,33.05,32.46,94960000
2021-07-23,34.14,33.42,34.28,33.07,103900000
2021-07-26,34.28,34.01,34.39,33.76,85980000
2021-07-27,33.16,34.21,34.21,31.96,178780000
2021-07-28,33.53,33.47,33.97,32.82,143940000
2021-07-29,33.69,33.37,34.03,33.37,88640000
2021-07-30,33.19,32.59,33.34,32.57,113120000
2021-08-02,33.17,33.63,33.8,33.01,109120000
2021-08-03,33.75,33.36,33.8,32.46,126840000
2021-08-04,33.92,33.77,34.19,33.45,96860000
2021-08-05,34.56,34.14,34.62,33.95,77340000
2021-08-06,34.11,34.2,34.48,33.79,86310000
2021-08-09,34.29,34.23,34.44,33.92,68420000
2021-08-10,33.78,34.44,34.53,33.43,106160000
2021-08-11,33.6,34.13,34.26,33.21,93190000
2021-08-12,33.94,33.45,34.05,33.06,79620000
2021-08-13,34.28,34.04,34.4,33.91,73290000
2021-08-16,34.35,33.99,34.36,32.87,122640000
2021-08-17,33.44,33.55,33.84,32.74,166400000
2021-08-18,32.47,33.28,33.68,32.38,130080000
2021-08-19,32.93,31.93,33.4,31.86,163250000
2021-08-20,33.95,33.24,34.07,33.15,125080000
2021-08-23,35.46,34.26,35.67,34.25,96530000
2021-08-24,35.81,35.65,35.99,35.52,72690000
2021-08-25,35.85,35.87,36.1,35.66,76130000
2021-08-26,35.24,35.67,35.88,35.11,107000000
2021-08-27,36.28,35.42,36.4,35.28,92320000
2021-08-30,37.48,36.5,37.63,36.49,91270000
2021-08-31,37.37,37.56,37.58,36.92,91800000
2021-09-01,37.58,37.71,38.21,37.52,95570000
2021-09-02,37.53,37.99,38.08,37.15,95300000
2021-09-03,37.86,37.17,37.99,37.17,93290000
2021-09-07,38.02,37.89,38.22,37.54,90370000
2021-09-08,37.63,37.95,37.96,36.93,126850000
2021-09-09,37.22,37.68,38.03,37.15,110570000
2021-09-10,36.39,37.75,37.96,36.28,138440000
2021-09-13,36.31,37.07,37.19,35.69,155550000
2021-09-14,35.99,36.74,36.97,35.71,119260000
2021-09-15,36.79,36.12,36.89,35.44,111790000
2021-09-16,36.86,36.39,37.03,35.81,105230000
2021-09-17,35.56,36.72,36.73,35.24,154650000
2021-09-20,33.37,33.85,34.37,32.0,243830000
2021-09-21,33.42,33.85,34.19,33.15,143400000
2021-09-22,34.39,33.72,34.81,33.4,175340000
2021-09-23,35.35,34.73,35.64,34.54,138740000
2021-09-24,35.45,34.68,35.56,34.58,109550000
2021-09-27,34.59,34.55,34.85,33.85,156710000
2021-09-28,31.71,33.28,33.47,31.52,297650000
2021-09-29,31.5,31.99,32.57,31.33,195060000
2021-09-30,31.14,31.94,32.38,31.02,234620000
2021-10-01,31.71,31.31,32.0,30.21,208710000
2021-10-04,29.76,31.27,31.37,29.12,257240000
2021-10-05,30.91,29.99,31.5,29.93,162610000
2021-10-06,31.51,30.07,31.58,29.82,234990000
2021-10-07,32.37,32.33,33.08,32.18,150820000
2021-10-08,31.87,32.67,32.73,31.74,157130000
2021-10-11,31.16,31.47,32.42,31.13,136220000
2021-10-12,30.84,31.54,31.66,30.65,174400000
2021-10-13,31.57,31.44,31.74,30.9,140920000
2021-10-14,33.31,32.53,33.36,32.35,121750000
2021-10-15,33.93,33.65,33.96,33.35,102860000
2021-10-18,34.94,33.56,35.01,33.4,100880000
2021-10-19,35.71,35.26,35.76,35.07,106450000
2021-10-20,35.6,35.87,36.06,35.17,118710000
2021-10-21,36.24,35.36,36.3,35.28,92100000
2021-10-22,35.32,35.87,36.17,34.84,140250000
2021-10-25,36.38,35.75,36.68,35.18,118950000
2021-10-26,36.72,37.08,37.8,36.41,167980000
2021-10-27,37.01,36.89,37.93,36.81,145070000
2021-10-28,38.22,37.58,38.31,37.35,130740000
2021-10-29,38.79,37.3,38.85,37.19,134510000
2021-11-01,39.17,38.95,39.23,38.29,130050000
2021-11-02,39.69,39.01,39.84,38.99,120170000
2021-11-03,40.96,39.83,41.08,39.52,145210000
2021-11-04,42.48,41.36,42.84,41.18,160880000
2021-11-05,42.64,43.12,43.42,42.18,170510000
2021-11-08,42.47,42.63,42.97,42.26,112920000
2021-11-09,41.59,42.81,42.95,41.14,176240000
2021-11-10,39.77,40.68,41.6,39.13,193950000
2021-11-11,40.09,40.69,40.75,39.97,115440000
2021-11-12,41.36,40.45,41.52,39.94,127640000
2021-11-15,41.35,41.73,41.83,40.52,139460000
2021-11-16,42.21,41.07,42.35,41.01,103180000
2021-11-17,42.26,42.3,42.92,41.95,115940000
2021-11-18,43.55,42.92,43.72,42.19,173680000
2021-11-19,44.28,44.11,44.72,43.83,129210000
2021-11-22,42.75,44.82,45.84,42.72,179040000
2021-11-23,42.17,42.36,43.04,40.7,226030000
2021-11-24,42.56,41.33,42.64,40.58,198240000
2021-11-26,40.21,41.69,42.16,39.68,177680000
2021-11-29,42.71,41.55,43.04,41.33,158930000
2021-11-30,40.87,42.42,43.2,40.18,302590000
2021-12-01,38.78,42.22,42.9,38.62,304120000
2021-12-02,39.51,38.35,40.13,37.91,396430000
2021-12-03,37.52,40.0,40.32,36.23,480570000
2021-12-06,38.4,37.65,38.82,36.38,304830000
2021-12-07,41.86,40.44,42.07,40.44,270580000
2021-12-08,42.44,41.97,42.5,41.37,205240000
2021-12-09,40.61,42.04,42.63,40.5,212800000
2021-12-10,41.87,41.44,41.96,40.44,203080000
2021-12-13,40.07,41.87,41.97,39.94,179150000
2021-12-14,38.88,38.53,39.39,37.46,230930000
2021-12-15,41.45,38.74,41.57,37.51,269060000
2021-12-16,38.28,41.75,41.9,37.74,296220000
2021-12-17,37.7,37.21,38.95,36.75,300270000
2021-12-20,36.57,36.26,36.81,35.63,241870000
2021-12-21,39.02,37.54,39.11,36.43,219120000
2021-12-22,40.41,38.9,40.5,38.71,177220000
2021-12-23,41.37,40.54,41.82,40.49,131310000
2021-12-27,43.35,41.77,43.38,41.75,125960000
2021-12-28,42.84,43.69,43.74,42.51,144830000
2021-12-29,42.77,42.83,43.25,41.99,115490000
2021-12-30,42.37,42.69,43.41,42.19,113270000
2021-12-31,41.58,42.16,42.6,41.43,120500000
2022-01-03,42.78,41.96,42.86,41.28,153010000
2022-01-04,41.12,42.96,42.97,40.1,213300000
2022-01-05,37.34,40.6,40.93,37.25,266490000
2022-01-06,37.24,36.76,38.2,36.1,308450000
2022-01-07,36.02,37.22,37.74,35.5,285430000
2022-01-10,36.15,34.59,36.24,33.03,358430000
2022-01-11,37.74,35.86,37.76,35.26,308650000
2022-01-12,38.17,38.49,38.98,37.47,276740000
2022-01-13,35.4,38.56,38.78,35.01,173530000
2022-01-14,35.94,34.54,36.03,34.5,178450000
2022-01-18,33.35,34.24,34.86,33.03,156340000
2022-01-19,32.19,33.68,34.35,32.08,183280000
2022-01-20,30.94,33.01,34.09,30.75,172200000
2022-01-21,28.33,30.31,31.01,28.25,342050000
2022-01-24,28.75,26.92,28.88,24.08,511810000
2022-01-25,26.63,27.08,28.16,25.88,347500000
2022-01-26,26.58,28.5,29.42,25.68,415680000
2022-01-27,25.78,27.7,28.12,25.52,323530000
2022-01-28,28.18,26.2,28.23,25.05,334030000
2022-01-31,30.92,28.52,31.03,28.11,227500000
2022-02-01,31.5,31.21,31.67,29.86,203690000
2022-02-02,32.25,32.61,32.68,31.17,201630000
2022-02-03,28.37,29.66,30.53,28.06,211150000
2022-02-04,29.35,28.43,30.2,27.94,193070000
2022-02-07,28.68,29.53,30.14,28.36,153910000
2022-02-08,29.66,28.4,29.91,28.11,158590000
2022-02-09,31.5,30.78,31.54,30.38,151080000
2022-02-10,29.41,29.66,31.45,28.9,254290000
2022-02-11,26.64,29.39,29.77,26.28,268510000
2022-02-14,26.72,26.45,27.49,25.85,190130000
2022-02-15,28.65,27.92,28.72,27.67,164170000
2022-02-16,28.65,28.14,28.9,27.35,186180000
2022-02-17,26.1,27.82,28.02,25.99,157670000
2022-02-18,25.22,26.3,26.39,24.66,226170000
2022-02-22,24.44,24.52,25.75,23.6,262880000
2022-02-23,22.57,25.12,25.32,22.49,260920000
2022-02-24,24.78,20.38,24.92,20.31,389730000
2022-02-25,25.95,25.0,26.0,24.13,238370000
2022-02-28,26.23,25.23,26.59,24.96,243400000
2022-03-01,25.02,25.96,26.49,24.42,248150000
2022-03-02,26.22,25.33,26.52,24.71,219500000
2022-03-03,25.12,26.88,26.89,24.68,223890000
2022-03-04,24.05,24.58,24.9,23.5,231820000
2022-03-07,21.36,24.02,24.27,21.32,249750000
2022-03-08,21.07,21.19,23.0,20.39,355940000
2022-03-09,23.32,22.7,23.6,22.17,219070000
2022-03-10,22.57,22.45,22.81,21.6,225570000
2022-03-11,21.17,23.17,23.24,21.05,197810000
2022-03-14,19.93,20.91,21.57,19.78,246270000
2022-03-15,21.77,20.43,21.94,20.12,211410000
2022-03-16,24.22,22.58,24.24,21.84,326170000
2022-03-17,25.03,23.8,25.09,23.52,192060000
2022-03-18,26.58,24.73,26.7,24.47,201570000
2022-03-21,26.4,26.43,26.96,25.39,221090000
2022-03-22,27.95,26.53,28.17,26.43,186690000
2022-03-23,26.77,27.28,28.13,26.75,205500000
2022-03-24,28.51,27.22,28.55,26.7,171150000
2022-03-25,28.47,28.52,28.78,27.42,198790000
2022-03-28,29.76,28.46,29.81,28.17,183410000
2022-03-29,31.28,30.76,31.48,30.07,204010000
2022-03-30,30.34,30.84,31.27,29.9,167820000
2022-03-31,29.09,30.32,30.42,28.95,168100000
2022-04-01,28.97,29.22,29.41,28.2,176160000
2022-04-04,30.77,29.19,30.77,29.11,137520000
2022-04-05,28.74,30.41,30.58,28.43,172100000
2022-04-06,26.85,27.41,27.68,26.2,296860000
2022-04-07,27.02,26.61,27.54,25.79,229650000
2022-04-08,25.92,26.61,26.8,25.75,204180000
2022-04-11,24.08,24.92,25.14,23.98,185910000
2022-04-12,23.77,25.08,25.49,23.44,247930000
2022-04-13,25.19,23.83,25.42,23.67,190080000
2022-04-14,23.5,25.21,25.33,23.42,167840000
2022-04-18,23.57,23.24,24.0,22.91,175530000
2022-04-19,25.08,23.36,25.21,23.16,172370000
2022-04-20,23.95,25.28,25.37,23.72,215630000
2022-04-21,22.55,24.82,25.39,22.3,268630000
2022-04-22,20.75,22.52,22.78,20.64,248820000
2022-04-25,21.52,20.41,21.58,20.16,332880000
2022-04-26,19.1,21.11,21.15,19.05,332260000
2022-04-27,19.02,19.08,20.11,18.68,316700000
2022-04-28,21.03,19.91,21.36,19.14,344700000
2022-04-29,18.26,20.19,20.88,18.1,320120000
2022-05-02,19.13,18.13,19.14,17.57,311910000
2022-05-03,19.17,19.09,19.58,18.65,285570000
2022-05-04,21.07,19.25,21.23,18.26,438810000
2022-05-05,17.93,20.25,20.25,17.26,455550000
2022-05-06,17.31,17.55,18.26,16.55,466790000
2022-05-09,15.26,16.28,16.71,15.01,420420000
2022-05-10,15.78,16.36,16.54,15.14,463580000
2022-05-11,14.38,15.43,16.3,14.23,529530000
2022-05-12,14.27,13.72,14.94,13.35,590990000
2022-05-13,15.81,14.93,16.0,14.69,395950000
2022-05-16,15.32,15.56,15.89,15.09,318390000
2022-05-17,16.48,16.22,16.54,15.62,307980000
2022-05-18,14.07,15.73,15.85,13.85,328110000
2022-05-19,13.79,13.77,14.51,13.52,392020000
2022-05-20,13.67,14.32,14.42,12.47,458110000
2022-05-23,14.35,13.82,14.41,13.48,341040000
2022-05-24,13.45,13.57,13.68,12.71,366490000
2022-05-25,13.99,13.22,14.3,13.19,361280000
2022-05-26,15.16,13.88,15.39,13.84,337130000
2022-05-27,16.65,15.65,16.67,15.64,315040000
2022-05-31,16.52,16.65,17.0,15.87,369160000
2022-06-01,16.14,16.85,17.22,15.77,398890000
2022-06-02,17.45,15.96,17.49,15.73,336860000
2022-06-03,16.07,16.57,16.82,15.88,324720000
2022-06-06,16.27,16.81,17.07,16.0,300960000
2022-06-07,16.67,15.71,16.8,15.52,274890000
